ward,division,party,voters
32,4,INDEPENDENT,1
32,5,DEMOCRATIC,21
32,5,REPUBLICAN,1
32,6,REPUBLICAN,1
32,6,NO AFFILIATION,1
32,6,DEMOCRATIC,68
32,7,REPUBLICAN,3
32,7,DEMOCRATIC,60
32,8,NO AFFILIATION,2
32,8,DEMOCRATIC,41
32,8,REPUBLICAN,1
32,9,REPUBLICAN,1
32,9,DEMOCRATIC,93
32,10,NO PARTY,1
32,10,DEMOCRATIC,143
32,10,NO AFFILIATION,3
32,10,REPUBLICAN,3
32,11,INDEPENDENT,3
32,11,OTHER,1
32,11,DEMOCRATIC,94
32,11,REPUBLICAN,1
32,12,DEMOCRATIC,84
32,12,REPUBLICAN,1
32,12,NO AFFILIATION,3
32,13,INDEPENDENT,1
32,13,REPUBLICAN,3
32,13,DEMOCRATIC,74
32,13,GREEN,1
32,14,REPUBLICAN,2
32,14,NO AFFILIATION,2
32,14,DEMOCRATIC,51
32,14,LIBERTARIAN,1
32,15,REPUBLICAN,6
32,15,NO PARTY,1
32,15,DEMOCRATIC,112
32,16,DEMOCRATIC,118
32,16,REPUBLICAN,3
32,16,NO AFFILIATION,4
32,17,OTHER,1
32,17,DEMOCRATIC,93
32,17,NO AFFILIATION,1
32,17,INDEPENDENT,1
32,17,REPUBLICAN,1
32,18,DEMOCRATIC,108
32,18,REPUBLICAN,5
32,19,NON-PARTISAN,1
32,19,INDEPENDENT,1
32,19,REPUBLICAN,1
32,19,NO PARTY,1
32,19,DEMOCRATIC,144
32,20,NO AFFILIATION,1
32,20,INDEPENDENT,1
32,20,DEMOCRATIC,109
32,20,LIBERTARIAN,1
32,20,NO PARTY,1
32,20,REPUBLICAN,4
32,21,NO AFFILIATION,1
32,21,DEMOCRATIC,148
32,21,INDEPENDENT,1
32,21,REPUBLICAN,6
32,21,LIBERTARIAN,1
32,22,REPUBLICAN,3
32,22,NO PARTY,1
32,22,DEMOCRATIC,104
32,23,NO AFFILIATION,3
32,23,DEMOCRATIC,122
32,23,UNKNOWN,1
32,24,NO AFFILIATION,2
32,24,DEMOCRATIC,118
32,24,REPUBLICAN,1
32,25,NO AFFILIATION,2
32,25,UNKNOWN,1
32,25,DEMOCRATIC,129
32,26,DEMOCRATIC,104
32,26,REPUBLICAN,3
32,26,NO AFFILIATION,2
32,26,INDEPENDENT,1
32,27,DEMOCRATIC,64
32,27,NO AFFILIATION,1
32,28,REPUBLICAN,6
32,28,NO AFFILIATION,3
32,28,DEMOCRATIC,203
32,28,LIBERTARIAN,1
32,29,REPUBLICAN,2
32,29,DEMOCRATIC,89
32,29,CONSTITUTIONAL,1
32,29,NO AFFILIATION,1
32,30,DEMOCRATIC,142
32,30,REPUBLICAN,6
32,30,NO AFFILIATION,6
32,31,REPUBLICAN,5
32,31,NO AFFILIATION,7
32,31,DEMOCRATIC,147
33,1,DEMOCRATIC,92
33,1,NO AFFILIATION,2
33,1,REPUBLICAN,15
33,2,REPUBLICAN,10
33,2,DEMOCRATIC,93
33,2,NO AFFILIATION,1
33,3,REPUBLICAN,12
33,3,NO PARTY,1
33,3,NO AFFILIATION,2
33,3,DEMOCRATIC,91
33,3,LIBERTARIAN,1
33,4,REPUBLICAN,6
33,4,NO AFFILIATION,4
33,4,DEMOCRATIC,75
33,5,GREEN,1
33,5,DEMOCRATIC,113
33,5,NO AFFILIATION,4
33,5,REPUBLICAN,7
33,6,NO AFFILIATION,2
33,6,DEMOCRATIC,81
33,6,REPUBLICAN,7
33,7,NO AFFILIATION,3
33,7,DEMOCRATIC,98
33,7,REPUBLICAN,3
33,8,NO AFFILIATION,2
33,8,DEMOCRATIC,66
33,8,REPUBLICAN,6
33,9,NO AFFILIATION,3
33,9,DEMOCRATIC,80
33,9,LIBERTARIAN,1
33,9,REPUBLICAN,4
33,9,NO PARTY,1
33,10,NO AFFILIATION,3
33,10,DEMOCRATIC,78
33,10,REPUBLICAN,4
33,11,NO AFFILIATION,6
33,11,DEMOCRATIC,109
33,11,REPUBLICAN,10
33,12,REPUBLICAN,13
33,12,DEMOCRATIC,120
33,12,NO AFFILIATION,3
33,12,OTHER,1
33,13,NO AFFILIATION,2
33,13,REPUBLICAN,6
33,13,DEMOCRATIC,92
33,13,UNKNOWN,1
33,14,DEMOCRATIC,79
33,14,NO AFFILIATION,3
33,14,REPUBLICAN,3
33,15,DEMOCRATIC,75
33,15,REPUBLICAN,2
33,15,NO AFFILIATION,3
33,15,INDEPENDENT,1
33,16,DEMOCRATIC,58
33,16,REPUBLICAN,4
33,17,NO AFFILIATION,1
33,17,REPUBLICAN,4
33,17,DEMOCRATIC,35
33,18,NO AFFILIATION,1
33,18,DEMOCRATIC,36
33,18,REPUBLICAN,3
33,19,DEMOCRATIC,64
33,19,OTHER,1
33,19,REPUBLICAN,2
33,20,NO AFFILIATION,2
33,20,REPUBLICAN,2
33,20,DEMOCRATIC,50
33,21,DEMOCRATIC,46
33,21,REPUBLICAN,3
33,21,NO AFFILIATION,1
33,22,NO AFFILIATION,2
33,22,NO PARTY,1
33,22,REPUBLICAN,5
33,22,DEMOCRATIC,77
33,23,DEMOCRATIC,65
33,23,REPUBLICAN,7
33,23,NO AFFILIATION,1
33,24,DEMOCRATIC,52
33,24,REPUBLICAN,4
33,24,NO AFFILIATION,3
34,1,NO AFFILIATION,1
34,1,REPUBLICAN,2
34,1,DEMOCRATIC,136
34,2,NO PARTY,1
34,2,REPUBLICAN,1
34,2,DEMOCRATIC,198
34,2,NO AFFILIATION,4
34,3,DEMOCRATIC,139
34,3,REPUBLICAN,1
34,3,NO AFFILIATION,1
34,4,INDEPENDENT,1
34,4,DEMOCRATIC,128
34,4,REPUBLICAN,1
34,4,LIBERTARIAN,1
34,4,NO AFFILIATION,5
34,5,DEMOCRATIC,138
34,5,NO AFFILIATION,3
34,6,REPUBLICAN,3
34,6,DEMOCRATIC,192
34,6,NO AFFILIATION,2
34,7,INDEPENDENT,1
34,7,DEMOCRATIC,198
34,7,REPUBLICAN,1
34,7,NO AFFILIATION,1
34,8,NO PARTY,2
34,8,REPUBLICAN,3
34,8,DEMOCRATIC,236
34,8,INDEPENDENT,1
34,8,NO AFFILIATION,3
34,9,REPUBLICAN,3
34,9,DEMOCRATIC,150
34,9,COMMUNIST,1
34,9,NO AFFILIATION,1
34,10,NO AFFILIATION,1
34,10,DEMOCRATIC,198
34,10,INDEPENDENT,1
34,11,DEMOCRATIC,209
34,11,REPUBLICAN,3
34,11,NO AFFILIATION,5
34,12,NO PARTY,2
34,12,INDEPENDENT,3
34,12,REPUBLICAN,6
34,12,DEMOCRATIC,289
34,12,GREEN,1
34,12,NO AFFILIATION,9
34,13,AMERICAN,1
34,13,INDEPENDENT,1
34,13,REPUBLICAN,1
34,13,DEMOCRATIC,219
34,13,NO AFFILIATION,1
34,14,INDEPENDENT,2
34,14,REPUBLICAN,3
34,14,DEMOCRATIC,268
34,14,NO AFFILIATION,7
34,15,REPUBLICAN,3
34,15,DEMOCRATIC,227
34,15,NO AFFILIATION,5
34,16,REPUBLICAN,1
34,16,DEMOCRATIC,104
34,16,NO AFFILIATION,3
34,17,REPUBLICAN,4
34,17,DEMOCRATIC,164
34,17,NO AFFILIATION,2
34,18,REPUBLICAN,5
34,18,NO PARTY,1
34,18,NO AFFILIATION,4
34,18,DEMOCRATIC,198
34,19,REPUBLICAN,4
34,19,GREEN,1
34,19,NON-PARTISAN,1
34,19,NO AFFILIATION,4
34,19,INDEPENDENT,1
34,19,NO PARTY,2
34,19,DEMOCRATIC,279
34,20,INDEPENDENT,2
34,20,NO PARTY,1
34,20,REPUBLICAN,4
34,20,LIBERTARIAN,1
34,20,DEMOCRATIC,203
34,20,NO AFFILIATION,7
34,21,INDEPENDENT,1
34,21,REPUBLICAN,9
34,21,DEMOCRATIC,234
34,21,NO AFFILIATION,7
34,21,GREEN,1
34,22,DEMOCRATIC,184
34,22,NO AFFILIATION,2
34,22,INDEPENDENT,1
34,22,REPUBLICAN,5
34,23,DEMOCRATIC,245
34,23,NO AFFILIATION,4
34,23,REPUBLICAN,19
34,24,INDEPENDENT,2
34,24,OTHER,1
34,24,DEMOCRATIC,266
34,24,NO AFFILIATION,5
34,24,REPUBLICAN,7
34,25,CONSTITUTIONAL,1
34,25,INDEPENDENT,1
34,25,REPUBLICAN,12
34,25,DEMOCRATIC,152
34,25,NO AFFILIATION,7
34,26,REPUBLICAN,1
34,26,GREEN,1
34,26,NO AFFILIATION,1
34,26,DEMOCRATIC,104
34,27,REPUBLICAN,3
34,27,DEMOCRATIC,191
34,27,NO AFFILIATION,1
34,27,PATRIOT,1
34,28,REPUBLICAN,2
34,28,DEMOCRATIC,190
34,28,NO AFFILIATION,7
34,29,INDEPENDENT REPUBLICAN,1
34,29,NO AFFILIATION,3
34,29,DEMOCRATIC,199
34,29,REPUBLICAN,4
34,30,REPUBLICAN,4
34,30,NO AFFILIATION,6
34,30,DEMOCRATIC,229
34,31,NONE,1
34,31,OTHER,1
34,31,DEMOCRATIC,246
34,31,NO AFFILIATION,5
34,31,REPUBLICAN,7
34,32,INDEPENDENT,2
34,32,REPUBLICAN,2
34,32,DEMOCRATIC,140
34,32,LIBERTARIAN,1
34,32,NO AFFILIATION,2
34,33,DEMOCRATIC,216
34,33,INDEPENDENT,1
34,33,NO AFFILIATION,3
34,33,NON-PARTISAN,1
34,33,REPUBLICAN,3
34,34,REPUBLICAN,14
34,34,DEMOCRATIC,221
34,34,LIBERTARIAN,1
34,34,NO AFFILIATION,4
34,35,DEMOCRATIC,142
34,35,INDEPENDENT,1
34,35,NO AFFILIATION,2
34,35,REPUBLICAN,4
34,36,INDEPENDENT,1
34,36,REPUBLICAN,2
34,36,DEMOCRATIC,119
34,36,NO AFFILIATION,2
34,37,INDEPENDENT,1
34,37,REPUBLICAN,3
34,37,NO AFFILIATION,1
34,37,DEMOCRATIC,161
34,38,REPUBLICAN,2
34,38,NO PARTY,1
34,38,NO AFFILIATION,2
34,38,DEMOCRATIC,142
34,39,NO AFFILIATION,3
34,39,DEMOCRATIC,178
34,39,REPUBLICAN,3
34,40,INDEPENDENT,1
34,40,REPUBLICAN,4
34,40,NO AFFILIATION,5
34,40,DEMOCRATIC,179
34,41,INDEPENDENT,1
34,41,NO AFFILIATION,2
34,41,REPUBLICAN,5
34,41,DEMOCRATIC,265
34,42,DEMOCRATIC,165
34,42,NO AFFILIATION,2
34,42,REPUBLICAN,3
35,1,INDEPENDENT,1
35,1,NO AFFILIATION,1
35,1,NO PARTY,1
35,1,REPUBLICAN,28
35,1,DEMOCRATIC,116
35,2,INDEPENDENT,1
35,2,REPUBLICAN,36
35,2,DEMOCRATIC,110
35,2,NO PARTY,1
35,2,NO AFFILIATION,6
35,3,CHRISTIAN,1
35,3,NO AFFILIATION,1
35,3,REPUBLICAN,19
35,3,DEMOCRATIC,106
35,4,DEMOCRATIC,91
35,4,NO AFFILIATION,8
35,4,REPUBLICAN,19
35,5,INDEPENDENCE,1
35,5,NO AFFILIATION,4
35,5,REPUBLICAN,89
35,5,DEMOCRATIC,165
35,5,UNKNOWN,1
35,6,INDEPENDENT,1
35,6,NO AFFILIATION,3
35,6,DEMOCRATIC,134
35,6,REPUBLICAN,20
35,7,DEMOCRATIC,162
35,7,REPUBLICAN,21
35,7,LIBERTARIAN,1
35,7,NO AFFILIATION,3
35,8,DEMOCRATIC,137
35,8,REPUBLICAN,10
35,8,LIBERTARIAN,1
35,8,NO AFFILIATION,1
35,9,DEMOCRATIC,165
35,9,REPUBLICAN,11
35,9,NO AFFILIATION,2
35,10,NO AFFILIATION,1
35,10,DEMOCRATIC,133
35,10,INDEPENDENT,1
35,10,REPUBLICAN,14
35,11,DEMOCRATIC,121
35,11,NONE,1
35,11,NO AFFILIATION,2
35,11,REPUBLICAN,12
35,11,NO PARTY,1
35,12,REPUBLICAN,14
35,12,DEMOCRATIC,117
35,12,NO AFFILIATION,2
35,13,NO AFFILIATION,3
35,13,DEMOCRATIC,151
35,13,LIBERTARIAN,1
35,13,REPUBLICAN,8
35,13,INDEPENDENT,1
35,14,REPUBLICAN,5
35,14,NO AFFILIATION,1
35,14,DEMOCRATIC,98
35,15,NO AFFILIATION,2
35,15,DEMOCRATIC,89
35,15,INDEPENDENT,2
35,15,REPUBLICAN,5
35,16,NO AFFILIATION,1
35,16,DEMOCRATIC,81
35,16,REPUBLICAN,2
35,17,REPUBLICAN,4
35,17,DEMOCRATIC,100
35,17,NO AFFILIATION,1
35,18,NO PARTY,1
35,18,REPUBLICAN,4
35,18,DEMOCRATIC,112
35,18,LIBERTARIAN,1
35,18,NO AFFILIATION,1
35,19,INDEPENDENT,1
35,19,NO AFFILIATION,3
35,19,REPUBLICAN,7
35,19,DEMOCRATIC,127
35,19,UNKNOWN,1
35,20,DEMOCRATIC,103
35,20,INDEPENDENT,1
35,20,REPUBLICAN,14
35,21,DEMOCRATIC,104
35,21,REPUBLICAN,7
35,21,NO PARTY,1
35,22,DEMOCRATIC,97
35,22,NO AFFILIATION,1
35,22,INDEPENDENT,1
35,22,LIBERAL,1
35,22,REPUBLICAN,4
35,23,NO AFFILIATION,2
35,23,NO PARTY,1
35,23,DEMOCRATIC,106
35,24,REPUBLICAN,7
35,24,NO AFFILIATION,1
35,24,DEMOCRATIC,88
35,25,CONSTITUTIONAL,1
35,25,DEMOCRATIC,96
35,25,NO AFFILIATION,2
35,25,REPUBLICAN,11
35,26,NO PARTY,1
35,26,REPUBLICAN,6
35,26,DEMOCRATIC,73
35,27,NO AFFILIATION,3
35,27,DEMOCRATIC,60
35,27,REPUBLICAN,8
35,27,INDEPENDENT,1
35,28,DEMOCRATIC,113
35,28,NO AFFILIATION,3
35,28,REPUBLICAN,2
35,28,AMERICAN,1
35,29,DEMOCRATIC,79
35,29,NONE,1
35,29,NO AFFILIATION,3
35,29,REPUBLICAN,3
35,29,INDEPENDENT,2
35,29,GREEN,1
35,30,DEMOCRATIC,74
35,30,REPUBLICAN,7
35,31,NO AFFILIATION,3
35,31,NO PARTY,2
35,31,DEMOCRATIC,97
35,31,REPUBLICAN,3
35,32,REPUBLICAN,25
35,32,INDEPENDENT,2
35,32,DEMOCRATIC,106
36,1,REPUBLICAN,6
36,1,NO AFFILIATION,5
36,1,DEMOCRATIC,179
36,2,NON-PARTISAN,1
36,2,NO AFFILIATION,3
36,2,DEMOCRATIC,167
36,2,REPUBLICAN,1
36,3,INDEPENDENT,2
36,3,NONE,1
36,3,NO PARTY,2
36,3,NO AFFILIATION,3
36,3,REPUBLICAN,5
36,3,DEMOCRATIC,183
36,4,DEMOCRATIC,121
36,4,NO AFFILIATION,2
36,4,REPUBLICAN,2
36,4,AMERICAN,1
36,5,DEMOCRATIC,195
36,5,LIBERTARIAN,1
36,5,NO AFFILIATION,4
36,5,INDEPENDENT,1
36,5,REPUBLICAN,2
36,6,DEMOCRATIC,196
36,6,REPUBLICAN,3
36,6,LIBERTARIAN,1
36,6,NO AFFILIATION,9
36,7,REPUBLICAN,5
36,7,INDEPENDENT,2
36,7,NO AFFILIATION,5
36,7,DEMOCRATIC,151
36,8,REPUBLICAN,2
36,8,NO AFFILIATION,2
36,8,DEMOCRATIC,165
36,9,UNKNOWN,1
36,9,NO AFFILIATION,2
36,9,LIBERTARIAN,1
36,9,DEMOCRATIC,167
36,9,CONSTITUTIONAL,1
36,9,REPUBLICAN,2
36,10,CONSTITUTIONAL,1
36,10,INDEPENDENT,1
36,10,OTHER,1
36,10,REPUBLICAN,4
36,10,DEMOCRATIC,177
36,11,REPUBLICAN,3
36,11,DEMOCRATIC,168
36,11,LIBERAL,1
36,11,NO AFFILIATION,1
36,12,DEMOCRATIC,113
36,12,NO AFFILIATION,1
36,13,DEMOCRATIC,147
36,13,REPUBLICAN,1
36,13,NO AFFILIATION,2
36,14,REPUBLICAN,10
36,14,NO PARTY,2
36,14,NO AFFILIATION,3
36,14,DEMOCRATIC,110
36,15,REPUBLICAN,2
36,15,NO AFFILIATION,3
36,15,DEMOCRATIC,180
36,16,NO AFFILIATION,2
36,16,DEMOCRATIC,178
36,16,REPUBLICAN,2
36,17,NO AFFILIATION,6
36,17,UNKNOWN,1
36,17,DEMOCRATIC,136
36,17,REPUBLICAN,3
36,18,DEMOCRATIC,157
36,18,NO AFFILIATION,1
36,18,REPUBLICAN,4
36,19,NO PARTY,1
36,19,OTHER,1
36,19,REPUBLICAN,3
36,19,DEMOCRATIC,200
36,19,NO AFFILIATION,3
36,20,DEMOCRATIC,142
36,20,REPUBLICAN,2
36,20,NON-PARTISAN,1
36,20,NO PARTY,1
36,20,LIBERTARIAN,1
36,21,DEMOCRATIC,149
36,21,REPUBLICAN,2
36,21,NO AFFILIATION,5
36,22,DEMOCRATIC,138
36,22,REPUBLICAN,4
36,22,NO AFFILIATION,3
36,23,DEMOCRATIC,130
36,23,REPUBLICAN,3
36,24,DEMOCRATIC,99
36,24,REPUBLICAN,2
36,25,OTHER,1
36,25,REPUBLICAN,8
36,25,DEMOCRATIC,137
36,26,OTHER,2
36,26,NO AFFILIATION,2
36,26,REPUBLICAN,9
36,26,DEMOCRATIC,114
36,26,INDEPENDENT,1
36,26,NO PARTY,1
36,27,NO PARTY,1
36,27,GREEN,1
36,27,REPUBLICAN,12
36,27,DEMOCRATIC,133
36,27,OTHER,1
36,27,NO AFFILIATION,2
36,28,NO PARTY,1
36,28,INDEPENDENT,1
36,28,NONE,1
36,28,REPUBLICAN,6
36,28,DEMOCRATIC,163
36,28,NO AFFILIATION,2
36,29,LIBERTARIAN,1
36,29,GREEN,2
36,29,NO AFFILIATION,6
36,29,DEMOCRATIC,76
36,29,REPUBLICAN,3
36,30,DEMOCRATIC,117
36,30,REPUBLICAN,3
36,30,NO AFFILIATION,6
36,30,LIBERTARIAN,1
36,31,SOCIALIST,1
36,31,DEMOCRATIC,116
36,31,NO AFFILIATION,5
36,31,REPUBLICAN,6
36,32,DEMOCRATIC,178
36,32,REPUBLICAN,6
36,32,NO AFFILIATION,4
36,33,REPUBLICAN,9
36,33,DEMOCRATIC,147
36,34,NO AFFILIATION,6
36,34,REPUBLICAN,2
36,34,DEMOCRATIC,75
36,34,NO PARTY,1
36,35,NO AFFILIATION,8
36,35,NON-PARTISAN,1
36,35,REPUBLICAN,7
36,35,DEMOCRATIC,203
36,36,REPUBLICAN,2
36,36,DEMOCRATIC,215
36,36,NO AFFILIATION,9
36,36,NO PARTY,1
36,36,INDEPENDENT,1
36,36,INDEPENDENCE,1
36,37,NO AFFILIATION,5
36,37,REPUBLICAN,13
36,37,DEMOCRATIC,199
36,38,GREEN,1
36,38,DEMOCRATIC,144
36,38,NO AFFILIATION,2
36,39,NO AFFILIATION,7
36,39,REPUBLICAN,3
36,39,DEMOCRATIC,185
36,40,INDEPENDENCE,1
36,40,DEMOCRATIC,218
36,40,INDEPENDENT,1
36,40,REPUBLICAN,5
36,40,LIBERTARIAN,1
36,40,NO AFFILIATION,8
36,40,NON-PARTISAN,1
36,41,NO PARTY,2
36,41,NO AFFILIATION,11
36,41,DEMOCRATIC,85
36,41,INDEPENDENT,1
36,41,REPUBLICAN,7
37,1,REPUBLICAN,1
37,1,DEMOCRATIC,68
37,1,NO AFFILIATION,1
37,2,REPUBLICAN,2
37,2,DEMOCRATIC,81
37,2,NO AFFILIATION,1
37,3,INDEPENDENT,1
37,3,DEMOCRATIC,69
37,3,NO AFFILIATION,2
37,3,REPUBLICAN,2
37,4,NO PARTY,2
37,4,REPUBLICAN,1
37,4,DEMOCRATIC,55
37,5,NO AFFILIATION,3
37,5,DEMOCRATIC,102
37,5,GREEN,1
37,5,NO PARTY,1
37,5,REPUBLICAN,4
37,6,DEMOCRATIC,68
37,7,DEMOCRATIC,101
37,7,NO AFFILIATION,1
37,7,INDEPENDENT,1
37,7,REPUBLICAN,1
37,8,REPUBLICAN,4
37,8,DEMOCRATIC,106
37,8,LIBERTARIAN,1
37,8,NO PARTY,1
37,8,NO AFFILIATION,3
37,9,DEMOCRATIC,107
37,9,NO AFFILIATION,5
37,9,NO PARTY,1
37,9,REPUBLICAN,3
37,10,DEMOCRATIC,168
37,10,NO AFFILIATION,3
37,11,INDEPENDENT,1
37,11,NO AFFILIATION,1
37,11,REPUBLICAN,1
37,11,DEMOCRATIC,139
37,12,NO AFFILIATION,2
37,12,DEMOCRATIC,88
37,12,REPUBLICAN,1
37,13,NO AFFILIATION,2
37,13,OTHER,1
37,13,REPUBLICAN,1
37,13,DEMOCRATIC,98
37,14,NO AFFILIATION,8
37,14,REPUBLICAN,1
37,14,DEMOCRATIC,177
37,14,INDEPENDENT,2
37,15,NO AFFILIATION,1
37,15,REPUBLICAN,2
37,15,DEMOCRATIC,94
37,16,DEMOCRATIC,66
37,16,NO AFFILIATION,3
37,16,REPUBLICAN,2
37,17,NO AFFILIATION,2
37,17,REPUBLICAN,2
37,17,DEMOCRATIC,70
37,17,INDEPENDENT,1
37,18,REPUBLICAN,1
37,18,DEMOCRATIC,119
37,18,NO AFFILIATION,3
37,19,NO AFFILIATION,6
37,19,OTHER,1
37,19,REPUBLICAN,2
37,19,DEMOCRATIC,86
37,20,REPUBLICAN,3
37,20,DEMOCRATIC,84
37,20,NO AFFILIATION,2
37,20,NO PARTY,1
37,21,REPUBLICAN,4
37,21,NO AFFILIATION,5
37,21,DEMOCRATIC,122
38,1,REPUBLICAN,3
38,1,LIBERTARIAN,1
38,1,NO AFFILIATION,1
38,1,DEMOCRATIC,101
38,2,INDEPENDENT,2
38,2,REPUBLICAN,1
38,2,NO AFFILIATION,2
38,2,DEMOCRATIC,215
38,3,LIBERTARIAN,1
38,3,REPUBLICAN,3
38,3,DEMOCRATIC,233
38,3,NO AFFILIATION,6
38,4,NO AFFILIATION,1
38,4,DEMOCRATIC,136
38,4,LIBERTARIAN,1
38,4,REPUBLICAN,3
38,5,REPUBLICAN,1
38,5,DEMOCRATIC,141
38,6,LIBERTARIAN,1
38,6,REPUBLICAN,3
38,6,DEMOCRATIC,181
38,6,INDEPENDENT,1
38,6,CONSTITUTIONAL,1
38,7,LIBERTARIAN,1
38,7,REPUBLICAN,3
38,7,NO AFFILIATION,4
38,7,OTHER,2
38,7,DEMOCRATIC,184
38,8,DEMOCRATIC,184
38,8,NO AFFILIATION,2
38,9,INDEPENDENT,2
38,9,REPUBLICAN,6
38,9,NO AFFILIATION,3
38,9,NON-PARTISAN,1
38,9,DEMOCRATIC,226
38,10,DEMOCRATIC,190
38,10,REPUBLICAN,3
38,10,NO AFFILIATION,1
38,11,DEMOCRATIC,190
38,11,NO AFFILIATION,4
38,11,REPUBLICAN,14
38,12,NO AFFILIATION,1
38,12,DEMOCRATIC,120
38,12,LIBERTARIAN,1
38,12,REPUBLICAN,12
38,13,NO PARTY,1
38,13,NO AFFILIATION,4
38,13,NON-PARTISAN,1
38,13,OTHER,1
38,13,REPUBLICAN,18
38,13,DEMOCRATIC,212
38,14,INDEPENDENT,1
38,14,REPUBLICAN,11
38,14,DEMOCRATIC,119
38,14,NO AFFILIATION,3
38,15,REPUBLICAN,8
38,15,DEMOCRATIC,124
38,15,INDEPENDENT REPUBLICAN,1
38,15,NO AFFILIATION,7
38,16,INDEPENDENT,1
38,16,REPUBLICAN,8
38,16,DEMOCRATIC,135
38,16,NO AFFILIATION,13
38,17,NO PARTY,1
38,17,DEMOCRATIC,158
38,17,INDEPENDENT,1
38,17,REPUBLICAN,5
38,17,NO AFFILIATION,1
38,18,REPUBLICAN,13
38,18,DEMOCRATIC,202
38,18,LIBERTARIAN,1
38,18,NO AFFILIATION,6
38,19,INDEPENDENT,1
38,19,DEMOCRATIC,102
38,19,NO AFFILIATION,2
38,19,REPUBLICAN,4
38,20,DEMOCRATIC,87
38,20,REPUBLICAN,14
38,20,NO AFFILIATION,2
38,21,DEMOCRATIC,176
38,21,NO AFFILIATION,2
38,21,REPUBLICAN,3
39,1,OTHER,2
39,1,DEMOCRATIC,126
39,1,REPUBLICAN,12
39,1,NO AFFILIATION,2
39,2,DEMOCRATIC,131
39,2,REPUBLICAN,14
39,2,NO AFFILIATION,6
39,2,UNKNOWN,1
39,3,NO AFFILIATION,5
39,3,DEMOCRATIC,268
39,3,REPUBLICAN,9
39,4,REPUBLICAN,11
39,4,DEMOCRATIC,95
39,4,NO AFFILIATION,3
39,5,NO AFFILIATION,1
39,5,DEMOCRATIC,117
39,5,REPUBLICAN,5
39,6,CONSTITUTION,1
39,6,DEMOCRATIC,275
39,6,REPUBLICAN,6
39,6,NO AFFILIATION,2
39,6,NO PARTY,1
39,7,INDEPENDENT,2
39,7,REPUBLICAN,17
39,7,DEMOCRATIC,419
39,7,NO AFFILIATION,4
39,8,LIBERTARIAN,1
39,8,NO AFFILIATION,7
39,8,DEMOCRATIC,212
39,8,INDEPENDENT,1
39,8,REPUBLICAN,12
39,9,NO AFFILIATION,6
39,9,REPUBLICAN,4
39,9,DEMOCRATIC,123
39,9,AMERICAN LABOR,1
39,10,NO AFFILIATION,8
39,10,DEMOCRATIC,147
39,10,REPUBLICAN,9
39,10,OTHER,1
39,11,DEMOCRATIC,68
39,11,INDEPENDENT,1
39,11,REPUBLICAN,4
39,11,NO AFFILIATION,8
39,12,INDEPENDENT,1
39,12,DEMOCRATIC,93
39,12,REPUBLICAN,14
39,12,NO AFFILIATION,3
39,13,NO PARTY,1
39,13,INDEPENDENT,1
39,13,REPUBLICAN,8
39,13,NO AFFILIATION,7
39,13,DEMOCRATIC,130
39,14,DEMOCRATIC,103
39,14,REPUBLICAN,42
39,15,DEMOCRATIC,346
39,15,NO AFFILIATION,3
39,15,REPUBLICAN,16
39,16,DEMOCRATIC,49
39,16,OTHER,1
39,16,NO AFFILIATION,2
39,16,REPUBLICAN,11
39,17,DEMOCRATIC,92
39,17,GREEN,1
39,17,NO AFFILIATION,5
39,17,REPUBLICAN,8
39,18,REPUBLICAN,19
39,18,UNKNOWN,1
39,18,NO AFFILIATION,6
39,18,GREEN,1
39,18,DEMOCRATIC,83
39,19,REPUBLICAN,5
39,19,UNKNOWN,1
39,19,NO AFFILIATION,3
39,19,NO PARTY,1
39,19,DEMOCRATIC,71
39,20,UNKNOWN,1
39,20,GREEN,1
39,20,NO AFFILIATION,7
39,20,NO PARTY,1
39,20,DEMOCRATIC,314
39,20,NONE,1
39,20,REPUBLICAN,5
39,21,DEMOCRATIC,370
39,21,REPUBLICAN,6
39,21,NO AFFILIATION,4
39,22,DEMOCRATIC,169
39,22,GREEN,1
39,22,NO AFFILIATION,1
39,22,INDEPENDENT,1
39,22,REPUBLICAN,4
39,23,NO AFFILIATION,5
39,23,INDEPENDENT,2
39,23,REPUBLICAN,11
39,23,LIBERTARIAN,1
39,23,DEMOCRATIC,83
39,24,DEMOCRATIC,275
39,24,LIBERTARIAN,1
39,24,NO PARTY,1
39,24,REPUBLICAN,16
39,24,INDEPENDENT,1
39,24,NO AFFILIATION,10
39,25,REPUBLICAN,12
39,25,DEMOCRATIC,185
39,25,INDEPENDENT,1
39,25,UNKNOWN,1
39,25,NO AFFILIATION,4
39,26,DEMOCRATIC,183
39,26,REPUBLICAN,16
39,26,NO AFFILIATION,6
39,27,DEMOCRATIC,144
39,27,NO PARTY,2
39,27,REPUBLICAN,9
39,27,INDEPENDENT,1
39,27,NO AFFILIATION,7
39,28,NO AFFILIATION,1
39,28,INDEPENDENT,1
39,28,REPUBLICAN,4
39,28,DEMOCRATIC,163
39,29,REPUBLICAN,7
39,29,DEMOCRATIC,173
39,30,REPUBLICAN,7
39,30,DEMOCRATIC,181
39,30,NO AFFILIATION,5
39,30,UNKNOWN,1
39,30,DEMOCRATIC SOCIALIST,1
39,30,GREEN,1
39,31,DEMOCRATIC,178
39,31,REPUBLICAN,24
39,31,GREEN,1
39,31,NO AFFILIATION,1
39,32,DEMOCRATIC,98
